ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.31982.1517875157.832985, 593085 2 1022 2 1021 3 1021 3 1020 3 1019 5 1018 6 1017 7 1015 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1010 14 1008 15 1008 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1002 22 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 23 1001 24 1001 23 1001 24 1000 25 1000 24 1000 25 999 26 999 25 999 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 27 998 27 997 27 997 28 997 28 996 28 997 28 996 29 995 30 995 29 995 30 994 31 994 30 994 31 994 31 993 31 994 31 994 31 993 32 993 31 994 31 993 32 993 32 993 31 993 32 993 32 992 32 992 33 991 33 992 33 993 31 995 30 995 30 995 30 995 31 994 31 994 31 994 31 995 30 995 30 996 29 997 28 997 28 997 28 999 26 1002 23 1002 23 1003 22 1003 22 1004 21 1005 20 1006 19 1007 18 1008 17 1010 16 1010 15 1012 14 1012 14 1017 9 1018 8 1018 7 1020 5 1023 2 2052 2 1024 3 1025 2
1.2.276.0.7230010.3.1.4.8323329.31941.1517875157.590337, 637020 8 1007 22 999 30 991 37 983 46 976 52 970 56 965 62 960 66 957 70 952 74 949 78 945 83 939 87 936 91 932 94 928 99 924 104 919 107 917 111 912 117 906 123 900 129 895 143 880 229 794 240 784 250 773 256 768 261 762 267 757 271 752 274 750 277 747 279 744 282 742 283 741 284 740 286 738 287 737 288 737 289 735 291 733 294 730 295 729 296 729 297 727 298 726 299 725 301 723 303 722 304 720 305 719 306 718 308 716 309 716 309 715 311 713 312 712 313 711 315 710 315 709 316 708 318 706 319 706 319 705 320 704 321 703 322 702 323 702 324 700 325 699 326 698 327 697 328 696 329 696 329 695 330 695 330 694 331 693 332 693 332 692 333 692 333 691 333 692 333 691 334 691 334 690 334 690 335 690 335 689 336 689 336 688 337 688 337 687 338 687 337 687 338 686 339 686 339 685 339 686 339 685 339 686 339 686 338 686 339 686 339 685 340 685 339 685 340 685 340 684 341 684 340 684 341 684 341 683 342 682 342 683 342 682 342 683 342 682 342 683 341 683 342 683 341 683 342 682 342 683 342 682 343 682 343 681 343 682 343 682 342 682 343 682 342 682 342 683 342 682 342 683 342 682 342 683 341 684 341 683 341 684 341 683 341 684 341 683 341 684 341 683 341 684 340 685 340 685 339 685 339 686 338 687 337 688 337 687 337 688 337 688 336 689 336 689 335 690 334 691 333 692 332 693 332 693 331 694 331 693 331 694 330 695 330 695 329 695 329 696 328 697 327 698 327 698 326 699 325 700 324 701 323 702 323 702 322 703 321 704 320 705 319 706 319 706 318 707 317 708 316 709 315 710 315 710 314 711 313 712 312 713 311 714 310 715 309 716 308 717 307 718 307 718 306 719 305 720 304 721 303 723 302 723 301 724 300 726 298 727 297 728 297 729 295 730 294 731 293 732 292 733 291 734 290 735 289 736 288 737 287 738 287 739 285 740 284 741 283 743 281 744 281 744 280 746 278 748 276 750 274 751 273 753 271 755 269 756 268 757 267 759 265 760 264 761 263 763 261 764 260 765 260 766 258 768 256 770 254 771 253 773 251 775 249 777 247 779 244 781 243 782 242 784 240 786 238 789 234 791 233 792 232 794 229 797 227 799 224 802 221 806 218 808 215 811 213 813 210 817 206 820 203 824 199 827 196 830 193 833 190 837 186 840 182 845 177 852 170 859 163 866 155 874 147 892 77 23 22 922 42
1.2.276.0.7230010.3.1.4.8323329.12915.1517875242.517959, -1
1.2.276.0.7230010.3.1.4.8323329.10178.1517875222.481615, 620710 4 1018 6 1017 7 1017 8 1015 9 1015 9 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 16 1008 16 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 18 1006 19 1005 20 1005 19 1005 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 21 1003 22 1002 23 1001 24 1001 24 1001 23 1001 24 1001 24 1000 24 1001 24 1001 24 1000 25 1000 25 999 26 999 25 1000 25 999 26 999 25 999 26 999 26 999 26 998 27 998 27 997 27 998 27 998 27 997 27 998 27 997 27 998 27 997 28 997 28 996 28 997 28 997 27 998 27 997 27 998 27 998 27 998 26 999 26 998 26 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1002 22 1003 22 1003 21 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 17 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 19 1006 19 1006 19 1007 18 1007 18 1007 18 1007 19 1006 20 1005 20 1005 20 1006 20 1006 22 1003 23 1003 23 1002 24 1002 23 1003 22 1004 22 1004 22 1005 22 1004 22 1005 22 1004 22 1004 22 1004 22 1005 21 1006 21 1006 19 1007 18 1009 17 1010 16 1011 15 1012 13 1014 12 1015 11 1016 9 1018 8 1017 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.3327.1517875177.276258, 216476 6 1015 12 1010 16 1005 20 1001 24 999 25 997 28 994 30 990 34 987 37 983 41 978 46 975 49 972 52 969 55 966 58 964 60 962 62 959 65 957 67 954 70 951 73 949 75 946 78 944 80 942 82 941 83 939 85 936 88 933 91 931 92 930 94 928 95 927 94 928 93 930 93 930 92 931 92 931 90 933 89 933 89 933 90 933 89 933 89 934 88 935 88 934 88 935 87 935 87 936 87 937 84 939 82 941 81 942 80 944 78 945 78 944 78 945 77 945 78 945 77 947 75 948 75 948 74 949 74 949 73 950 73 950 73 950 72 951 72 952 71 952 71 952 71 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 73 950 73 950 73 950 73 950 73 950 73 951 72 951 72 951 72 951 72 952 71 952 71 952 71 953 70 953 70 953 70 953 70 954 69 954 69 954 69 955 69 954 69 954 70 954 69 954 70 954 69 954 70 954 69 954 70 954 69 954 70 954 69 954 70 954 69 954 69 954 70 954 69 954 70 954 69 954 70 953 71 953 70 953 71 953 71 952 71 952 72 952 72 951 72 952 71 952 72 952 71 952 72 952 71 953 71 952 72 952 71 952 72 951 73 951 72 951 72 952 72 952 71 953 70 953 71 953 70 954 69 955 69 954 69 955 68 956 68 955 68 956 67 957 66 958 65 958 65 959 64 960 62 961 62 962 61 963 60 964 59 965 58 966 57 966 57 967 55 969 54 970 53 971 51 973 50 973 50 974 48 976 47 977 45 979 44 979 43 981 42 982 41 983 40 984 39 985 38 986 37 987 35 989 34 990 33 991 32 992 31 993 30 994 29 995 28 995 28 996 27 997 26 998 25 1000 24 1000 23 1002 21 1003 21 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 4 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.3327.1517875177.276258, 208298 7 1014 8 1013 10 1009 13 1002 21 1002 20 1002 21 1002 20 1001 22 999 23 998 25 997 25 998 25 996 26 995 28 992 30 991 32 990 32 990 33 989 33 989 34 988 34 988 35 986 36 986 37 985 37 986 37 986 36 985 38 984 38 984 39 983 39 982 41 980 42 980 43 980 42 980 43 980 42 981 42 981 41 982 41 982 40 983 40 983 39 982 41 981 41 981 42 980 42 980 43 979 43 980 43 980 42 981 42 980 42 981 42 981 41 982 41 981 41 982 41 981 41 982 41 983 39 984 39 984 39 985 39 984 39 984 39 985 38 985 38 985 38 986 37 986 37 986 38 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 987 37 986 37 987 36 987 36 987 36 987 37 987 36 987 36 987 36 987 37 986 38 985 39 984 40 983 40 983 41 982 41 982 40 983 40 983 40 983 41 982 41 983 41 983 40 984 39 985 38 986 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 987 37 986 37 987 37 987 36 987 37 987 36 988 35 988 36 988 35 989 34 989 35 988 35 989 35 988 35 989 35 989 35 988 35 989 35 989 35 988 35 989 35 989 35 988 35 988 36 988 36 987 36 988 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 988 35 988 36 988 35 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 990 34 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1001 23 1001 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 16 1008 16 1009 14 1010 14 1011 12 1012 12 1013 11 1013 10 1015 9 1015 8 1017 7 1017 7 1018 5 1019 5 1019 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.13594.1517875246.789265, 616608 1 1021 5 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 999 25 1000 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 26 999 25 999 25 999 26 999 25 999 25 999 26 998 26 998 26 999 26 998 26 998 26 998 27 998 27 997 27 997 28 997 27 997 27 998 27 997 27 997 27 998 26 998 26 999 26 998 26 999 26 998 26 998 26 999 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 999 26 998 26 999 26 998 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1001 24 1001 23 1001 23 1002 23 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1004 20 1005 20 1004 21 1004 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1010 15 1010 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 13 1011 14 1011 14 1011 13 1012 13 1013 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.13594.1517875246.789265, 602287 1 2046 1 1022 2 1022 2 1021 2 1022 2 1021 3 1021 3 1020 4 1019 4 1020 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 6 1017 7 1017 6 1017 7 1017 7 1016 8 1015 8 1016 8 1015 9 1015 9 1014 10 1014 9 1014 10 1014 10 1014 10 1013 10 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1010 14 1010 14 1010 13 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1007 16 1008 16 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1015 10 1015 9 1015 9 1016 9 1015 9 1016 8 1017 7 1018 7 1017 7 1018 6 1018 7 1017 7 1018 7 1017 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 9 1015 9 1016 8 1017 7 1018 6 1018 7 1018 6 1019 6 1018 6 1019 6 1018 6 1018 7 1017 7 1017 8 1017 7 1017 8 1017 7 1017 7 1018 7 1017 8 1017 7 1018 7 1018 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 8 1016 9 1016 8 1017 7 1018 6 1019 6 1019 6 1019 6 1018 7 1018 7 1018 7 1018 7 1018 7 1017 8 1017 8 1017 8 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 8 1017 7 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.13594.1517875246.789265, 824026 9 1009 22 1000 26 996 31 991 34 988 37 985 40 983 41 983 42 981 44 980 45 978 46 978 47 976 49 975 50 973 52 972 53 971 54 969 56 968 57 967 58 965 60 964 62 962 63 960 67 957 72 952 73 950 75 949 76 948 77 946 79 945 81 943 82 941 85 939 86 937 88 936 88 935 90 934 90 933 92 932 92 932 93 930 94 930 94 930 95 928 96 927 98 926 98 925 99 924 101 923 101 922 103 921 103 921 104 920 104 919 105 919 106 918 106 918 106 917 107 917 108 915 109 915 109 914 110 913 112 912 112 911 113 910 114 910 114 909 115 908 116 908 116 907 117 906 118 906 118 905 119 905 119 904 120 904 120 903 121 903 121 902 122 901 123 901 123 900 124 899 124 900 124 899 125 898 126 898 126 897 127 896 127 897 127 896 128 895 129 894 130 893 131 893 131 892 132 892 132 892 132 891 133 891 133 891 133 890 134 888 136 886 138 884 140 883 141 882 142 880 144 879 145 878 146 872 152 876 148 879 145 883 141 886 138 890 134 894 130 899 125 901 123 903 121 920 104 923 101 932 92 947 77 948 76 949 75 951 73 955 69 959 65 961 63 964 60 966 58 967 57 969 55 971 53 972 52 973 51 975 49 977 46 980 44 982 41 984 39 986 36 990 32 993 28 997 22
1.2.276.0.7230010.3.1.4.8323329.5029.1517875186.40650, 541847 12 1009 19 1003 23 999 28 994 31 992 33 989 36 987 38 985 39 983 41 982 42 981 44 980 44 979 45 978 46 978 46 977 47 977 47 976 48 976 47 976 48 976 48 976 48 975 49 975 48 975 49 975 49 975 49 974 50 974 49 974 50 974 50 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 974 49 974 50 974 49 975 49 975 48 976 48 975 49 975 49 975 48 976 48 976 48 976 47 977 47 977 47 977 46 978 46 977 47 977 47 977 46 978 46 978 46 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 974 50 974 50 975 49 975 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 971 53 971 54 970 54 970 55 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 57 967 58 967 57 967 58 966 58 966 58 966 59 966 58 966 58 966 58 966 58 966 59 965 59 965 60 964 60 964 61 964 60 964 61 963 61 963 61 963 62 963 61 963 62 962 62 962 62 962 63 962 62 962 63 961 63 961 64 960 65 960 65 959 65 960 65 959 65 959 66 959 65 959 66 958 67 957 67 957 68 957 67 957 68 957 67 957 68 956 68 957 68 956 68 956 69 955 69 956 68 956 69 956 69 955 70 954 70 955 70 954 70 955 70 954 70 955 70 955 70 954 70 955 70 954 70 955 70 954 70 955 70 954 70 955 70 954 71 954 71 953 72 952 73 952 73 952 73 952 72 952 73 952 73 951 74 951 74 950 75 950 75 950 76 949 77 947 79 946 79 946 80 945 81 943 83 942 84 941 85 939 87 938 87 938 87 938 87 938 86 938 87 938 87 938 87 938 86 939 86 939 85 940 84 941 83 941 83 942 81 944 80 945 78 947 76 949 75 950 74 951 73 952 71 954 70 955 70 955 70 955 70 955 70 955 70 955 70 955 71 954 71 954 71 5 7 942 83 942 83 943 83 942 83 942 83 943 83 942 83 942 83 943 82 943 82 943 82 944 81 944 81 944 81 945 80 945 81 944 81 945 80 945 80 945 80 946 79 947 78 949 77 948 77 948 77 949 76 950 75 951 74 951 75 951 74 952 73 953 72 954 71 955 70 957 68 958 68 958 67 959 66 961 64 962 63 963 62 964 61 966 59 967 58 968 57 969 57 970 55 971 54 973 53 973 52 975 50 978 47 979 46 982 43 985 40 986 39 987 38 988 37 991 34 995 28 1000 24 1002 21 1012 10
1.2.276.0.7230010.3.1.4.8323329.3626.1517875178.720627, 594028 13 1007 21 1000 25 997 28 995 30 992 33 990 34 989 35 987 37 986 38 985 39 984 40 983 40 983 41 983 41 982 42 981 43 980 43 981 43 980 44 980 44 979 45 979 44 979 45 979 45 978 45 979 45 979 45 979 44 979 45 979 44 980 44 980 43 981 43 981 43 981 43 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 990 34 990 34 990 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 31 994 30 994 30 995 29 995 29 996 29 995 29 995 30 994 30 994 31 994 30 994 31 994 30 994 30 994 31 994 31 993 32 992 32 992 33 991 33 992 33 991 33 992 33 991 34 991 34 990 34 991 34 990 35 989 36 989 35 989 36 989 36 988 37 987 37 988 37 988 37 988 36 988 37 988 36 988 37 988 37 987 38 987 37 988 37 988 36 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 34 990 35 990 34 991 33 992 33 992 33 992 33 992 32 993 32 993 31 994 31 994 30 994 31 994 31 994 30 995 30 995 29 996 29 996 29 996 29 996 28 997 28 997 28 997 28 997 27 998 27 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1003 23 1002 23 1002 23 1003 23 1002 23 1002 23 1003 23 1002 23 1002 23 1003 23 1002 23 1002 23 1003 23 1002 24 1001 25 1001 24 1001 25 1000 26 1000 26 1000 26 1001 25 1000 27 998 27 999 26 1000 26 1000 26 999 27 999 26 1000 25 1001 25 1001 24 1001 25 1000 26 1000 26 999 27 998 27 999 26 1000 26 1000 25 1000 25 1001 25 1001 25 1001 25 1001 24 1002 24 1003 23 1003 24 1003 22 1007 17 1012 13
1.2.276.0.7230010.3.1.4.8323329.14089.1517875249.578840, 583792 2 1020 7 1015 10 1011 13 1009 16 1007 17 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1002 21 1001 23 1000 23 1000 23 1001 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 999 24 999 25 999 24 999 25 998 26 998 25 998 26 998 25 998 26 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 20 1005 19 1006 19 1006 18 1006 18 1007 18 1006 19 1006 19 1005 19 1005 20 1005 20 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1006 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1005 19 1005 20 1005 20 1005 20 1005 19 1005 20 1005 20 1005 20 1005 19 1005 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1011 14 1011 14 1011 14 1012 13 1012 13 1012 13 1013 12 1014 11 1016 9 1016 8 1017 8 1018 6 1020 5 1022 2
1.2.276.0.7230010.3.1.4.8323329.12789.1517875241.863581, 223440 1 1018 6 1014 9 1014 10 1012 11 1012 10 1012 11 1011 12 1010 12 1011 12 1010 13 1010 13 1009 14 1009 14 1009 14 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1001 23 1000 23 1000 23 999 24 999 24 999 24 998 25 998 26 997 26 996 27 996 27 996 27 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 30 992 31 992 31 992 31 993 30 993 31 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 33 990 34 990 33 990 33 990 34 989 34 990 34 989 34 989 35 989 34 989 35 988 36 988 35 988 35 989 35 988 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 987 36 988 36 988 35 988 36 988 36 987 37 987 36 988 36 987 37 987 36 987 37 987 37 986 37 987 37 986 38 986 38 986 37 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 977 47 977 48 976 48 976 48 975 49 975 49 975 50 974 50 974 51 973 51 973 51 974 51 973 51 973 51 973 51 973 52 973 51 973 52 972 52 972 52 972 53 972 52 972 52 973 51 973 51 973 52 973 51 973 52 973 51 973 51 974 51 973 51 974 51 973 51 973 52 973 51 974 51 974 50 975 49 976 49 976 49 976 49 976 48 977 48 977 48 977 48 977 48 977 48 977 48 977 49 976 49 976 49 976 49 976 49 976 49 977 48 977 48 977 48 977 48 977 49 976 49 976 49 977 48 977 48 977 48 978 47 978 47 978 47 979 46 979 46 979 46 980 45 980 45 980 44 982 43 983 42 984 41 984 40 985 40 986 39 987 38 989 35 990 35 990 34 992 32 994 30 997 27 999 24 1003 19 1010 12
1.2.276.0.7230010.3.1.4.8323329.10409.1517875223.576347, 181697 37 972 67 947 82 937 92 927 99 921 104 917 106 915 109 911 112 907 110 909 105 915 104 917 102 919 96 923 96 923 96 925 94 927 87 934 80 940 74 947 72 949 70 951 64 957 64 958 63 958 61 960 60 960 60 962 59 963 58 963 57 965 56 966 55 967 54 967 54 968 54 967 54 968 53 969 52 970 51 970 52 970 51 971 51 971 51 970 52 970 51 971 51 971 51 971 51 972 50 972 51 971 51 971 51 972 50 972 49 974 48 975 48 974 48 975 48 975 47 975 47 976 45 977 45 978 45 977 45 978 45 977 46 977 45 977 46 976 47 976 46 976 47 976 47 976 46 976 47 976 47 976 46 977 46 977 46 977 45 978 45 978 45 978 44 979 44 978 45 978 44 979 44 978 45 978 44 979 44 978 45 978 44 979 44 980 43 980 42 981 42 981 42 980 42 981 42 981 42 982 42 981 42 981 42 981 42 981 41 982 41 982 41 982 41 983 40 983 40 983 40 983 40 983 40 983 40 983 41 983 40 983 40 983 40 983 40 983 40 983 40 983 40 983 41 983 40 983 40 983 40 983 41 983 40 983 40 983 40 983 41 983 40 983 40 983 40 983 41 982 41 982 41 982 42 981 42 981 43 980 43 981 42 981 43 981 42 982 41 982 42 981 42 982 42 981 43 980 43 981 43 980 43 981 43 981 42 981 43 981 42 981 42 982 42 981 42 982 42 981 42 982 42 982 41 982 42 981 42 982 42 981 43 980 43 981 43 980 44 980 44 980 43 980 44 980 44 979 44 980 44 979 44 980 44 979 44 980 44 980 44 979 44 980 44 980 44 980 44 979 44 980 44 980 44 979 44 980 44 979 45 979 44 980 44 980 44 979 44 980 44 980 44 980 44 980 44 979 44 980 44 980 44 980 44 980 44 979 44 980 44 980 44 980 44 980 44 979 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 44 980 44 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 985 38 986 38 986 38 986 37 988 36 988 35 989 35 989 34 990 33 992 32 992 31 994 29 995 28 996 28 997 26 999 24 1001 22 1003 19 1007 16 1011 10
